date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-04-10 04:00:00,1.09422,1.09373,1.09422,1.09359,1.09446,1.09391,1.09446,1.09387,3535
2020-04-10 05:00:00,1.09373,1.0939,1.09414,1.09258,1.09391,1.09415,1.09432,1.09296,6485
2020-04-10 06:00:00,1.0939,1.0947,1.09485,1.09382,1.09415,1.09488,1.09505,1.09399,3254
2020-04-10 07:00:00,1.0947,1.09369,1.09514,1.09338,1.09488,1.0939,1.09529,1.09358,4792
2020-04-10 08:00:00,1.09369,1.09413,1.09467,1.09368,1.0939,1.09429,1.09485,1.09382,6456
2020-04-10 09:00:00,1.09413,1.09445,1.09476,1.09413,1.09429,1.09458,1.09489,1.09427,3661
2020-04-10 10:00:00,1.09445,1.09406,1.09468,1.09383,1.09458,1.0942,1.09484,1.09401,2090
2020-04-10 11:00:00,1.09406,1.0936,1.09413,1.09353,1.0942,1.09378,1.09428,1.09369,3342
2020-04-10 12:00:00,1.0936,1.09423,1.09442,1.09361,1.09378,1.09439,1.09476,1.09378,5423
2020-04-10 13:00:00,1.09423,1.09441,1.09487,1.09409,1.09439,1.09467,1.09501,1.09419,5636
2020-04-10 14:00:00,1.09441,1.09504,1.09507,1.09435,1.09467,1.09521,1.09523,1.09459,1877
2020-04-10 15:00:00,1.09504,1.09479,1.0951,1.0942,1.09521,1.09503,1.09524,1.09445,7735
2020-04-10 16:00:00,1.09479,1.09471,1.09521,1.09459,1.09503,1.09501,1.09545,1.09482,2724
2020-04-10 17:00:00,1.09471,1.0932,1.09476,1.0932,1.09501,1.09347,1.09502,1.09338,4058
2020-04-10 18:00:00,1.0932,1.09329,1.0937,1.09319,1.09347,1.09351,1.09391,1.09341,4125
2020-04-10 19:00:00,1.09329,1.09369,1.09385,1.0932,1.09351,1.09387,1.09409,1.09342,2106
2020-04-10 20:00:00,1.09369,1.09312,1.09396,1.09312,1.09387,1.09371,1.09419,1.09344,7454
2020-04-12 19:00:00,1.09433,1.09433,1.09433,1.09433,1.09489,1.09489,1.09489,1.09489,1
2020-04-12 20:00:00,1.09433,1.09488,1.09504,1.09418,1.09489,1.09506,1.09525,1.0948,132
2020-04-12 21:00:00,1.09488,1.09363,1.09488,1.09344,1.09506,1.09427,1.09506,1.09402,52
2020-04-12 22:00:00,1.094,1.09351,1.09405,1.09319,1.0945,1.09369,1.09456,1.09335,4065
2020-04-12 23:00:00,1.09339,1.09311,1.09362,1.09298,1.09353,1.09323,1.09377,1.09312,5580
2020-04-13 00:00:00,1.09311,1.09293,1.09375,1.09278,1.09323,1.09306,1.09389,1.09291,10568
2020-04-13 01:00:00,1.09293,1.09305,1.09416,1.09267,1.09306,1.09318,1.09429,1.0928,10338
2020-04-13 02:00:00,1.09305,1.09284,1.09305,1.09244,1.09318,1.09296,1.09318,1.09255,6394
2020-04-13 03:00:00,1.09284,1.09328,1.09346,1.09249,1.09296,1.09342,1.0936,1.09263,4815
2020-04-13 04:00:00,1.09328,1.0936,1.09381,1.09328,1.09342,1.09375,1.09395,1.09342,5063
2020-04-13 05:00:00,1.0936,1.09332,1.09398,1.09327,1.09375,1.09345,1.09412,1.0934,3512
2020-04-13 06:00:00,1.09332,1.09615,1.09657,1.0933,1.09345,1.09626,1.09671,1.09344,14159
2020-04-13 07:00:00,1.09615,1.0946,1.09672,1.09435,1.09626,1.09475,1.09686,1.09448,13867
2020-04-13 08:00:00,1.0946,1.09306,1.09466,1.09268,1.09475,1.09321,1.0948,1.09281,13026
2020-04-13 09:00:00,1.09306,1.09378,1.09382,1.09297,1.09321,1.0939,1.09396,1.0931,4046
2020-04-13 10:00:00,1.09378,1.09134,1.09381,1.09027,1.0939,1.09148,1.09393,1.09041,13378
2020-04-13 11:00:00,1.09134,1.09295,1.09306,1.09086,1.09148,1.09308,1.0932,1.091,9126
2020-04-13 12:00:00,1.09295,1.09218,1.0931,1.09165,1.09308,1.09234,1.09324,1.09178,13569
2020-04-13 13:00:00,1.09218,1.09098,1.09227,1.09044,1.09234,1.09112,1.09242,1.09057,12801
2020-04-13 14:00:00,1.09098,1.08996,1.09177,1.08958,1.09112,1.09009,1.09189,1.08972,13541
2020-04-13 15:00:00,1.08996,1.09048,1.09077,1.08919,1.09009,1.09063,1.0909,1.08932,10342
2020-04-13 16:00:00,1.09048,1.09162,1.09181,1.09034,1.09063,1.09175,1.09195,1.09047,8079
2020-04-13 17:00:00,1.09162,1.09194,1.09235,1.0905,1.09175,1.09207,1.0925,1.09064,8602
2020-04-13 18:00:00,1.09194,1.09215,1.09231,1.09161,1.09207,1.09227,1.09245,1.09174,6967
2020-04-13 19:00:00,1.09215,1.09165,1.09234,1.09119,1.09228,1.09178,1.09249,1.09133,5711
2020-04-13 20:00:00,1.09165,1.09056,1.09167,1.0904,1.09178,1.09126,1.0918,1.0909,3887
2020-04-13 21:00:00,1.09056,1.09037,1.09117,1.09008,1.09126,1.09099,1.09185,1.09054,247
2020-04-13 22:00:00,1.09037,1.09142,1.09154,1.09036,1.09099,1.09157,1.09168,1.09087,2915
2020-04-13 23:00:00,1.09142,1.09192,1.09256,1.0914,1.09157,1.09205,1.09268,1.09154,4271
2020-04-14 00:00:00,1.09192,1.09226,1.09271,1.0916,1.09205,1.09239,1.09284,1.09172,9895
2020-04-14 01:00:00,1.09226,1.09406,1.09411,1.09161,1.09239,1.09419,1.09424,1.09175,13221
2020-04-14 02:00:00,1.09406,1.09465,1.09473,1.0936,1.09419,1.09476,1.09484,1.09372,12244
2020-04-14 03:00:00,1.09465,1.09463,1.09482,1.09421,1.09476,1.09474,1.09494,1.09433,6068
2020-04-14 04:00:00,1.09463,1.09431,1.09481,1.09406,1.09474,1.09443,1.09495,1.09418,4827
2020-04-14 05:00:00,1.09431,1.09383,1.09467,1.09369,1.09443,1.09395,1.0948,1.0938,6872
2020-04-14 06:00:00,1.09383,1.09281,1.09424,1.09237,1.09395,1.09293,1.09435,1.09248,15709
2020-04-14 07:00:00,1.09281,1.0931,1.0937,1.09239,1.09293,1.09323,1.09382,1.09253,16767
2020-04-14 08:00:00,1.0931,1.09223,1.09324,1.09144,1.09323,1.09235,1.09336,1.09156,14492
2020-04-14 09:00:00,1.09223,1.09456,1.0957,1.09194,1.09235,1.09467,1.09582,1.09205,15851
2020-04-14 10:00:00,1.09456,1.09429,1.09501,1.09369,1.09467,1.09442,1.09512,1.09382,13182
2020-04-14 11:00:00,1.09429,1.09632,1.09653,1.09406,1.09442,1.09645,1.09666,1.09418,13848
2020-04-14 12:00:00,1.09632,1.09704,1.09755,1.09557,1.09645,1.09715,1.09768,1.0957,24719
2020-04-14 13:00:00,1.09704,1.09598,1.09707,1.09545,1.09715,1.09611,1.09719,1.09557,23209
2020-04-14 14:00:00,1.09598,1.0969,1.09835,1.09594,1.09611,1.09703,1.09849,1.09607,27899
2020-04-14 15:00:00,1.0969,1.09694,1.09697,1.09543,1.09703,1.09707,1.0971,1.09554,19683
2020-04-14 16:00:00,1.09694,1.09643,1.09726,1.09608,1.09707,1.09655,1.0974,1.09621,15161
2020-04-14 17:00:00,1.09643,1.09829,1.09835,1.09634,1.09655,1.09842,1.09847,1.09646,12723
2020-04-14 18:00:00,1.09829,1.09802,1.0984,1.09699,1.09842,1.09815,1.09852,1.09711,14265
2020-04-14 19:00:00,1.09802,1.09851,1.09865,1.09778,1.09815,1.09863,1.09878,1.09789,11020
2020-04-14 20:00:00,1.09851,1.09792,1.0986,1.09771,1.09863,1.09839,1.09872,1.09801,5524
2020-04-14 21:00:00,1.09792,1.09817,1.09903,1.09759,1.09839,1.09828,1.09922,1.09795,1487
2020-04-14 22:00:00,1.09817,1.0983,1.0989,1.09811,1.09828,1.09844,1.09903,1.09828,2634
2020-04-14 23:00:00,1.0983,1.09829,1.09876,1.09828,1.09844,1.09841,1.09886,1.0984,3119
2020-04-15 00:00:00,1.09829,1.09853,1.09867,1.09799,1.09841,1.09865,1.09879,1.09813,6153
2020-04-15 01:00:00,1.09853,1.09858,1.09867,1.098,1.09865,1.09871,1.09878,1.09813,6340
2020-04-15 02:00:00,1.09858,1.09807,1.09858,1.09796,1.09871,1.0982,1.09871,1.09808,3689
2020-04-15 03:00:00,1.09807,1.09767,1.09816,1.09735,1.0982,1.09779,1.0983,1.09749,3466
2020-04-15 04:00:00,1.09767,1.09747,1.09784,1.09726,1.09779,1.0976,1.09796,1.0974,2539
2020-04-15 05:00:00,1.09747,1.09627,1.09756,1.09622,1.0976,1.0964,1.09767,1.09635,4086
2020-04-15 06:00:00,1.09627,1.09578,1.0968,1.09564,1.0964,1.0959,1.09694,1.09576,12852
2020-04-15 07:00:00,1.09578,1.09292,1.09671,1.09278,1.0959,1.09303,1.09684,1.09292,21161
2020-04-15 08:00:00,1.09292,1.09318,1.09391,1.09198,1.09303,1.0933,1.09403,1.0921,18856
2020-04-15 09:00:00,1.09318,1.09336,1.09383,1.09256,1.0933,1.09348,1.09396,1.09268,15629
2020-04-15 10:00:00,1.09336,1.09071,1.09356,1.09026,1.09348,1.09083,1.09368,1.09039,18644
2020-04-15 11:00:00,1.09071,1.09135,1.09187,1.09034,1.09083,1.09148,1.092,1.09046,15367
2020-04-15 12:00:00,1.09135,1.08599,1.09152,1.08562,1.09148,1.0861,1.09164,1.0857,29804
2020-04-15 13:00:00,1.08599,1.08693,1.08791,1.08585,1.0861,1.08705,1.08803,1.08596,26063
2020-04-15 14:00:00,1.08693,1.09041,1.09083,1.08669,1.08705,1.09052,1.09095,1.08681,29117
2020-04-15 15:00:00,1.09041,1.09075,1.09189,1.08993,1.09052,1.09088,1.09199,1.09006,24954
2020-04-15 16:00:00,1.09075,1.09162,1.093,1.09017,1.09088,1.09173,1.09313,1.09027,18717
2020-04-15 17:00:00,1.09162,1.09171,1.09246,1.0911,1.09173,1.09184,1.09255,1.09118,13877
2020-04-15 18:00:00,1.09171,1.09211,1.09382,1.09156,1.09184,1.09223,1.09395,1.09168,13773
2020-04-15 19:00:00,1.09211,1.0913,1.09232,1.09097,1.09223,1.09141,1.09244,1.0911,10314
2020-04-15 20:00:00,1.0913,1.09093,1.09174,1.09084,1.09141,1.09137,1.09185,1.09097,4570
2020-04-15 21:00:00,1.09093,1.09078,1.09091,1.09053,1.09137,1.09099,1.0914,1.0907,388
2020-04-15 22:00:00,1.09078,1.09011,1.09106,1.09006,1.09099,1.09025,1.09121,1.09019,2179
2020-04-15 23:00:00,1.09011,1.09031,1.09056,1.08994,1.09025,1.09043,1.09068,1.09005,4401
2020-04-16 00:00:00,1.09031,1.08853,1.09067,1.08811,1.09043,1.08866,1.0908,1.08825,12844
2020-04-16 01:00:00,1.08853,1.08774,1.08916,1.08746,1.08866,1.08787,1.0893,1.0876,12088
2020-04-16 02:00:00,1.08774,1.08833,1.08861,1.08773,1.08787,1.08844,1.08874,1.08787,7454
2020-04-16 03:00:00,1.08833,1.08731,1.08834,1.08723,1.08844,1.08745,1.08847,1.08735,6360
2020-04-16 04:00:00,1.08731,1.08786,1.08787,1.0864,1.08745,1.08798,1.08799,1.08652,6943
2020-04-16 05:00:00,1.08786,1.0884,1.08875,1.0873,1.08798,1.08853,1.08888,1.08744,8104
2020-04-16 06:00:00,1.0884,1.08842,1.09044,1.08786,1.08853,1.08855,1.09056,1.08799,17168
2020-04-16 07:00:00,1.08842,1.08724,1.08929,1.08639,1.08855,1.08736,1.08941,1.0865,24154
2020-04-16 08:00:00,1.08724,1.08872,1.08883,1.08675,1.08736,1.08884,1.08895,1.0869,18272
2020-04-16 09:00:00,1.08872,1.08682,1.08882,1.08574,1.08884,1.08695,1.08895,1.08586,19940
2020-04-16 10:00:00,1.08682,1.08791,1.08859,1.08523,1.08695,1.08803,1.08869,1.08538,22395
2020-04-16 11:00:00,1.08791,1.08814,1.08852,1.08695,1.08803,1.08827,1.08865,1.08708,16768
2020-04-16 12:00:00,1.08814,1.08888,1.09006,1.08801,1.08827,1.08901,1.09019,1.08813,28930
2020-04-16 13:00:00,1.08888,1.08783,1.08942,1.08713,1.08901,1.08795,1.08953,1.08724,25048
2020-04-16 14:00:00,1.08783,1.08502,1.08881,1.08464,1.08795,1.08514,1.08894,1.08475,32556
2020-04-16 15:00:00,1.08502,1.08405,1.08526,1.08275,1.08514,1.08415,1.0854,1.08288,25166
2020-04-16 16:00:00,1.08405,1.0833,1.08493,1.0816,1.08415,1.08341,1.08504,1.08173,23378
2020-04-16 17:00:00,1.0833,1.08405,1.08487,1.0831,1.08341,1.08417,1.085,1.0832,17699
2020-04-16 18:00:00,1.08405,1.08444,1.08509,1.08397,1.08417,1.08456,1.0852,1.0841,13021
2020-04-16 19:00:00,1.08444,1.08453,1.08498,1.08395,1.08456,1.08467,1.0851,1.08408,12913
2020-04-16 20:00:00,1.08453,1.08367,1.08462,1.08295,1.08467,1.08421,1.08474,1.08307,7039
2020-04-16 21:00:00,1.08367,1.08592,1.08641,1.08318,1.08421,1.08647,1.08672,1.08375,4104
2020-04-16 22:00:00,1.08592,1.08601,1.08611,1.08512,1.08647,1.08614,1.08649,1.08524,6678
2020-04-16 23:00:00,1.08601,1.08581,1.08668,1.08563,1.08614,1.08594,1.08682,1.08575,9555
2020-04-17 00:00:00,1.08581,1.08621,1.08664,1.08534,1.08594,1.08635,1.08679,1.08548,9866
2020-04-17 01:00:00,1.08621,1.08725,1.0878,1.08612,1.08635,1.08737,1.08792,1.08625,9808
2020-04-17 02:00:00,1.08725,1.08722,1.08758,1.08638,1.08737,1.08735,1.08771,1.08652,6825
2020-04-17 03:00:00,1.08722,1.08661,1.08734,1.08659,1.08735,1.08672,1.08747,1.08671,4299
2020-04-17 04:00:00,1.08661,1.087,1.08737,1.08633,1.08672,1.08713,1.08751,1.08647,3614
2020-04-17 05:00:00,1.087,1.08651,1.0872,1.0863,1.08713,1.08664,1.08735,1.08644,4845
2020-04-17 06:00:00,1.08651,1.08534,1.08661,1.08448,1.08664,1.08548,1.08675,1.08459,17048
2020-04-17 07:00:00,1.08534,1.08281,1.08587,1.08194,1.08548,1.08293,1.08599,1.08206,26791
2020-04-17 08:00:00,1.08281,1.08286,1.0836,1.08167,1.08293,1.08299,1.08372,1.0818,20227
2020-04-17 09:00:00,1.08286,1.0819,1.08301,1.08147,1.08299,1.08203,1.08314,1.0816,18681
2020-04-17 10:00:00,1.0819,1.08353,1.08361,1.08114,1.08203,1.08367,1.08373,1.08127,18962
2020-04-17 11:00:00,1.08353,1.08478,1.08499,1.08333,1.08367,1.08489,1.08511,1.08345,19437
2020-04-17 12:00:00,1.08478,1.08639,1.08729,1.08432,1.08489,1.08652,1.08743,1.08444,29389
2020-04-17 13:00:00,1.08639,1.08855,1.0888,1.08597,1.08652,1.0887,1.08892,1.0861,28097
2020-04-17 14:00:00,1.08855,1.08888,1.08919,1.0871,1.0887,1.08901,1.08932,1.08723,30753
2020-04-17 15:00:00,1.08888,1.08825,1.08895,1.0873,1.08901,1.08837,1.08909,1.08743,20379
2020-04-17 16:00:00,1.08825,1.08666,1.08836,1.08587,1.08837,1.0868,1.08848,1.086,14198
2020-04-17 17:00:00,1.08666,1.08754,1.08844,1.08662,1.0868,1.08767,1.08854,1.08677,11650
2020-04-17 18:00:00,1.08754,1.08677,1.08766,1.08654,1.08767,1.08691,1.08778,1.08667,10745
2020-04-17 19:00:00,1.08677,1.08682,1.08732,1.08635,1.08691,1.08696,1.08744,1.08649,9131
2020-04-17 20:00:00,1.08682,1.087,1.08758,1.08637,1.08696,1.08762,1.08779,1.08652,10475
2020-04-19 19:00:00,1.08605,1.08625,1.08625,1.0859,1.08695,1.08713,1.08713,1.08662,17
2020-04-19 21:00:00,1.08677,1.08655,1.08683,1.08655,1.08766,1.08738,1.08773,1.08735,53
2020-04-19 22:00:00,1.087,1.08718,1.08726,1.08697,1.0879,1.08749,1.0879,1.08738,135
2020-04-19 23:00:00,1.08672,1.08671,1.08673,1.08663,1.08683,1.08684,1.08685,1.08675,113
2020-04-20 00:00:00,1.08631,1.086,1.0868,1.08558,1.08644,1.08612,1.08691,1.0857,7485
2020-04-20 01:00:00,1.086,1.08637,1.0864,1.08573,1.08612,1.0865,1.08653,1.08585,6396
2020-04-20 02:00:00,1.08637,1.08615,1.08711,1.08613,1.0865,1.08628,1.08725,1.08626,4732
2020-04-20 03:00:00,1.08615,1.08605,1.08647,1.08585,1.08628,1.08616,1.0866,1.08598,3993
2020-04-20 04:00:00,1.08605,1.08705,1.08717,1.08604,1.08616,1.08715,1.08728,1.08616,5726
2020-04-20 05:00:00,1.08705,1.08549,1.08707,1.08522,1.08715,1.08561,1.08719,1.08533,4655
2020-04-20 06:00:00,1.08549,1.08551,1.08566,1.08404,1.08561,1.08565,1.08579,1.08416,14015
2020-04-20 07:00:00,1.08551,1.08676,1.08686,1.0851,1.08565,1.08689,1.08697,1.08522,16966
2020-04-20 08:00:00,1.08676,1.08632,1.08681,1.0859,1.08689,1.08645,1.08693,1.08601,7401
2020-04-20 09:00:00,1.08784,1.08818,1.08963,1.08771,1.08796,1.08831,1.08977,1.08784,17403
2020-04-20 10:00:00,1.08818,1.08794,1.08822,1.08762,1.08831,1.08806,1.08833,1.08774,1095
2020-04-20 11:00:00,1.0863,1.08552,1.08661,1.08507,1.08643,1.08565,1.08673,1.08519,9707
2020-04-20 12:00:00,1.08555,1.08619,1.08675,1.08492,1.08568,1.08632,1.08687,1.08504,17873
2020-04-20 13:00:00,1.08619,1.08638,1.08703,1.08494,1.08632,1.08648,1.08716,1.08505,14696
2020-04-20 14:00:00,1.08638,1.087,1.0879,1.08609,1.08648,1.08712,1.08802,1.08622,6527
2020-04-20 15:00:00,1.08803,1.08721,1.08838,1.08682,1.08816,1.08731,1.08852,1.08696,15313
2020-04-20 16:00:00,1.08721,1.08697,1.08835,1.08688,1.08731,1.08709,1.08849,1.08701,10505
2020-04-20 17:00:00,1.08697,1.0868,1.08725,1.08622,1.08709,1.08692,1.08737,1.08634,8315
2020-04-20 18:00:00,1.0868,1.08606,1.08706,1.08573,1.08692,1.08619,1.08718,1.08586,10199
2020-04-20 19:00:00,1.08606,1.0865,1.08661,1.08605,1.08619,1.08664,1.08674,1.08618,3626
2020-04-20 20:00:00,1.08561,1.08593,1.0865,1.08546,1.08574,1.08647,1.08662,1.08557,4067
2020-04-20 21:00:00,1.08593,1.08686,1.08698,1.08583,1.08647,1.08695,1.08725,1.0862,2039
2020-04-20 22:00:00,1.08686,1.08637,1.08686,1.0861,1.08695,1.08651,1.08695,1.0863,4225
2020-04-20 23:00:00,1.08637,1.08633,1.08651,1.086,1.08651,1.08645,1.0866,1.08613,2626
2020-04-21 00:00:00,1.08633,1.08553,1.08635,1.08529,1.08645,1.08567,1.08648,1.08542,6730
2020-04-21 01:00:00,1.08553,1.08454,1.08589,1.0845,1.08567,1.08467,1.086,1.08463,6417
2020-04-21 02:00:00,1.08454,1.08303,1.08479,1.08249,1.08467,1.08316,1.08491,1.08263,13419
2020-04-21 03:00:00,1.08303,1.0837,1.08376,1.08291,1.08316,1.08381,1.08389,1.08304,6749
2020-04-21 04:00:00,1.0837,1.08324,1.08382,1.08294,1.08381,1.08336,1.08394,1.08306,4177
2020-04-21 05:00:00,1.08324,1.08408,1.08414,1.08279,1.08336,1.0842,1.08426,1.08292,6302
2020-04-21 06:00:00,1.08408,1.08386,1.08453,1.08354,1.0842,1.08399,1.08465,1.08366,12605
2020-04-21 07:00:00,1.08386,1.083,1.08433,1.0826,1.08399,1.08312,1.08444,1.08273,17063
2020-04-21 08:00:00,1.083,1.08362,1.08466,1.08195,1.08312,1.0838,1.08479,1.08207,15671
2020-04-21 09:00:00,1.08362,1.0832,1.08527,1.08299,1.0838,1.08333,1.0854,1.0831,23232
2020-04-21 10:00:00,1.0832,1.08318,1.08382,1.08224,1.08333,1.08331,1.08396,1.08236,16507
2020-04-21 11:00:00,1.08318,1.08317,1.08379,1.08247,1.08331,1.0833,1.0839,1.0826,13764
2020-04-21 12:00:00,1.08317,1.08284,1.08435,1.0824,1.0833,1.08297,1.08448,1.08251,18544
2020-04-21 13:00:00,1.08284,1.08703,1.08741,1.08159,1.08297,1.08714,1.08752,1.08168,32665
2020-04-21 14:00:00,1.08703,1.08588,1.08797,1.08427,1.08714,1.086,1.0881,1.08439,35448
2020-04-21 15:00:00,1.08588,1.08532,1.08724,1.08528,1.086,1.08545,1.08738,1.0854,21703
2020-04-21 16:00:00,1.08532,1.08435,1.0861,1.0843,1.08545,1.08449,1.08623,1.08443,20496
2020-04-21 17:00:00,1.08435,1.08476,1.08498,1.08422,1.08449,1.08488,1.0851,1.08433,9404
2020-04-21 18:00:00,1.08441,1.08523,1.08563,1.08412,1.08453,1.08534,1.08574,1.08423,13508
2020-04-21 19:00:00,1.08523,1.08586,1.08652,1.08498,1.08534,1.086,1.08665,1.08511,11795
2020-04-21 20:00:00,1.08586,1.08551,1.08621,1.08551,1.086,1.08608,1.08634,1.08568,4025
2020-04-21 21:00:00,1.08551,1.08562,1.08622,1.08543,1.08608,1.08609,1.08671,1.08579,3593
2020-04-21 22:00:00,1.08562,1.08531,1.08582,1.08522,1.08609,1.08545,1.08612,1.08535,1885
2020-04-21 23:00:00,1.08531,1.08557,1.08566,1.08519,1.08545,1.0857,1.08579,1.08532,2178
2020-04-22 00:00:00,1.08557,1.08544,1.08601,1.08485,1.0857,1.08556,1.08612,1.08499,5963
2020-04-22 01:00:00,1.08544,1.08485,1.08604,1.0847,1.08556,1.08498,1.08617,1.08483,5778
2020-04-22 02:00:00,1.08485,1.08518,1.08577,1.0846,1.08498,1.08529,1.08588,1.08473,7226
2020-04-22 03:00:00,1.08518,1.08501,1.08529,1.08476,1.08529,1.08513,1.08542,1.08489,3763
2020-04-22 04:00:00,1.08501,1.08458,1.08508,1.08444,1.08513,1.0847,1.0852,1.08457,3702
2020-04-22 05:00:00,1.08458,1.08548,1.08558,1.08448,1.0847,1.08561,1.08571,1.0846,5153
2020-04-22 06:00:00,1.08548,1.08586,1.08689,1.08504,1.08561,1.08599,1.08702,1.08517,14564
2020-04-22 07:00:00,1.08586,1.0855,1.0873,1.08525,1.08599,1.08564,1.08743,1.08537,18536
2020-04-22 08:00:00,1.0855,1.08592,1.08646,1.08507,1.08564,1.08605,1.08659,1.0852,15042
2020-04-22 09:00:00,1.08592,1.08594,1.08691,1.08584,1.08605,1.08607,1.08702,1.08596,13455
2020-04-22 10:00:00,1.08594,1.087,1.08715,1.08567,1.08607,1.08713,1.08727,1.08579,8466
2020-04-22 11:00:00,1.087,1.08757,1.08846,1.08666,1.08713,1.0877,1.08859,1.08679,14208
2020-04-22 12:00:00,1.08757,1.0868,1.08768,1.08615,1.0877,1.08692,1.0878,1.08628,16573
2020-04-22 13:00:00,1.0868,1.08509,1.08711,1.08497,1.08692,1.08521,1.08724,1.0851,19360
2020-04-22 14:00:00,1.08509,1.08286,1.0855,1.0825,1.08521,1.08299,1.08563,1.08261,22417
2020-04-22 15:00:00,1.08286,1.08286,1.08336,1.08198,1.08299,1.08298,1.08349,1.0821,14382
2020-04-22 16:00:00,1.08286,1.08151,1.08287,1.08093,1.08298,1.08163,1.08299,1.08105,11008
2020-04-22 17:00:00,1.08151,1.08134,1.08165,1.08026,1.08163,1.08146,1.08177,1.08038,10945
2020-04-22 18:00:00,1.08134,1.08192,1.08251,1.0812,1.08146,1.08204,1.08265,1.08133,7724
2020-04-22 19:00:00,1.08192,1.08175,1.08231,1.08128,1.08204,1.08188,1.08243,1.08138,7086
2020-04-22 20:00:00,1.08175,1.08223,1.08234,1.08141,1.08188,1.08242,1.08248,1.08154,3459
2020-04-22 21:00:00,1.08223,1.08207,1.0823,1.08178,1.08242,1.08252,1.08258,1.08212,641
2020-04-22 22:00:00,1.08207,1.08225,1.08236,1.08201,1.08252,1.08239,1.08254,1.08214,1626
2020-04-22 23:00:00,1.08225,1.08056,1.08227,1.08051,1.08239,1.08069,1.0824,1.08063,4046
2020-04-23 00:00:00,1.08056,1.08106,1.08136,1.08041,1.08069,1.08119,1.08149,1.08053,5256
2020-04-23 01:00:00,1.08106,1.08175,1.08213,1.08104,1.08119,1.08188,1.08227,1.08117,5358
2020-04-23 02:00:00,1.08175,1.08108,1.08176,1.08077,1.08188,1.08121,1.08189,1.0809,4596
2020-04-23 03:00:00,1.08108,1.08087,1.08114,1.08074,1.08121,1.08099,1.08126,1.08086,2774
2020-04-23 04:00:00,1.08087,1.0815,1.0816,1.08081,1.08099,1.08162,1.08171,1.08094,2917
2020-04-23 05:00:00,1.0815,1.08289,1.08337,1.08148,1.08162,1.083,1.08348,1.08161,8805
2020-04-23 06:00:00,1.08289,1.08161,1.08339,1.08107,1.083,1.08172,1.0835,1.0812,15999
2020-04-23 07:00:00,1.08161,1.07918,1.08191,1.07839,1.08172,1.07928,1.08203,1.0785,22965
2020-04-23 08:00:00,1.07953,1.08004,1.08004,1.07933,1.07967,1.08015,1.08016,1.07948,1205
2020-04-23 09:00:00,1.07955,1.07728,1.07988,1.07684,1.07968,1.07741,1.08001,1.07697,14792
2020-04-23 10:00:00,1.07728,1.07748,1.07772,1.07553,1.07741,1.07762,1.07784,1.07565,17310
2020-04-23 11:00:00,1.07748,1.07654,1.07917,1.0763,1.07762,1.07664,1.0793,1.07641,19062
2020-04-23 12:00:00,1.07654,1.07878,1.0794,1.07647,1.07664,1.0789,1.07952,1.07658,22532
2020-04-23 13:00:00,1.07878,1.07935,1.08028,1.07802,1.0789,1.07948,1.08042,1.07815,29147
2020-04-23 14:00:00,1.07935,1.0827,1.08463,1.07907,1.07948,1.08284,1.08475,1.0792,48632
2020-04-23 15:00:00,1.0827,1.08131,1.08369,1.08074,1.08284,1.08145,1.08383,1.08086,20794
2020-04-23 16:00:00,1.08131,1.08132,1.08181,1.08079,1.08145,1.08144,1.08194,1.08092,17084
2020-04-23 17:00:00,1.08132,1.07646,1.08139,1.07639,1.08144,1.07656,1.08152,1.07651,31275
2020-04-23 18:00:00,1.07646,1.07845,1.0787,1.07613,1.07656,1.0786,1.0788,1.07626,15924
2020-04-23 19:00:00,1.07845,1.07816,1.07881,1.07787,1.0786,1.07827,1.07894,1.078,11036
2020-04-23 20:00:00,1.07816,1.07759,1.07823,1.07643,1.07827,1.07797,1.07834,1.07654,6820
2020-04-23 21:00:00,1.07759,1.0776,1.07843,1.07698,1.07797,1.07828,1.07864,1.0776,2597
2020-04-23 22:00:00,1.0776,1.07793,1.07796,1.07734,1.07828,1.07806,1.07828,1.0778,1933
2020-04-23 23:00:00,1.07793,1.07739,1.07795,1.0773,1.07806,1.07751,1.07808,1.07743,3366
2020-04-24 00:00:00,1.07739,1.07657,1.07786,1.07607,1.07751,1.0767,1.07798,1.0762,10973
2020-04-24 01:00:00,1.07657,1.07659,1.0769,1.07626,1.0767,1.07671,1.07703,1.07639,6993
2020-04-24 02:00:00,1.07659,1.07709,1.07741,1.07654,1.07671,1.07719,1.07752,1.07666,4338
2020-04-24 03:00:00,1.07709,1.07707,1.07711,1.0766,1.07719,1.07718,1.07722,1.07672,2442
2020-04-24 04:00:00,1.07707,1.07709,1.07737,1.07682,1.07718,1.07722,1.07747,1.07695,2714
2020-04-24 05:00:00,1.07709,1.07626,1.07709,1.076,1.07722,1.07638,1.07722,1.07613,4638
2020-04-24 06:00:00,1.07626,1.07593,1.07646,1.07526,1.07638,1.07605,1.07658,1.07539,4690
2020-04-24 07:00:00,1.07375,1.074,1.07509,1.07264,1.07386,1.07415,1.0752,1.07276,20006
2020-04-24 08:00:00,1.074,1.07536,1.07563,1.07323,1.07415,1.07549,1.07574,1.07336,15381
2020-04-24 09:00:00,1.07552,1.07648,1.07676,1.0749,1.07565,1.07661,1.07689,1.07502,13027
