Local time,Open,High,Low,Close,Volume
02.10.2020 23:00:00.000 GMT+0800,1.17140,1.17211,1.17051,1.17056,72648992187.5
03.10.2020 00:00:00.000 GMT+0800,1.17055,1.17220,1.17016,1.17176,80973937500
03.10.2020 01:00:00.000 GMT+0800,1.17175,1.17214,1.17132,1.17139,56901210937.5
03.10.2020 02:00:00.000 GMT+0800,1.17141,1.17193,1.17117,1.17122,60518660156.25
03.10.2020 03:00:00.000 GMT+0800,1.17122,1.17163,1.17095,1.17116,45926128906.25
03.10.2020 04:00:00.000 GMT+0800,1.17119,1.17171,1.17104,1.17157,27627662109.375
03.10.2020 05:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 06:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 07:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 08:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 09:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 10:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 11:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 12:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 13:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 14:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 15:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 16:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 17:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 18:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 19:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 20:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 21:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 22:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
03.10.2020 23:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 00:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 01:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 02:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 03:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 04:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 05:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 06:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 07:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 08:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 09:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 10:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 11:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 12:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 13:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 14:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 15:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 16:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 17:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 18:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 19:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 20:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 21:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 22:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
04.10.2020 23:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
05.10.2020 00:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
05.10.2020 01:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
05.10.2020 02:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
05.10.2020 03:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
05.10.2020 04:00:00.000 GMT+0800,1.17157,1.17157,1.17157,1.17157,0
05.10.2020 05:00:00.000 GMT+0800,1.17110,1.17154,1.17053,1.17122,673349609.375
05.10.2020 06:00:00.000 GMT+0800,1.17121,1.17172,1.17087,1.17147,10287043945.3125
05.10.2020 07:00:00.000 GMT+0800,1.17149,1.17201,1.17129,1.17195,23574359375
05.10.2020 08:00:00.000 GMT+0800,1.17195,1.17288,1.17176,1.17251,33873878906.25
05.10.2020 09:00:00.000 GMT+0800,1.17251,1.17357,1.17214,1.17340,41392660156.25
05.10.2020 10:00:00.000 GMT+0800,1.17339,1.17351,1.17298,1.17319,30374089843.75
05.10.2020 11:00:00.000 GMT+0800,1.17320,1.17340,1.17272,1.17281,25166320312.5
05.10.2020 12:00:00.000 GMT+0800,1.17281,1.17335,1.17266,1.17321,26000730468.75
05.10.2020 13:00:00.000 GMT+0800,1.17321,1.17356,1.17300,1.17343,26475949218.75
05.10.2020 14:00:00.000 GMT+0800,1.17346,1.17346,1.17208,1.17243,57478421875
05.10.2020 15:00:00.000 GMT+0800,1.17242,1.17381,1.17198,1.17323,79592390625
05.10.2020 16:00:00.000 GMT+0800,1.17323,1.17497,1.17319,1.17490,71522843750
05.10.2020 17:00:00.000 GMT+0800,1.17490,1.17594,1.17467,1.17569,71710890625
05.10.2020 18:00:00.000 GMT+0800,1.17570,1.17578,1.17475,1.17525,59078968750
05.10.2020 19:00:00.000 GMT+0800,1.17525,1.17694,1.17461,1.17649,61049671875
05.10.2020 20:00:00.000 GMT+0800,1.17649,1.17689,1.17568,1.17639,44274718750
05.10.2020 21:00:00.000 GMT+0800,1.17639,1.17915,1.17639,1.17864,68608031250
05.10.2020 22:00:00.000 GMT+0800,1.17864,1.17975,1.17789,1.17897,79238679687.5
05.10.2020 23:00:00.000 GMT+0800,1.17896,1.17923,1.17819,1.17843,55447230468.75
06.10.2020 00:00:00.000 GMT+0800,1.17843,1.17892,1.17823,1.17864,38077660156.25
06.10.2020 01:00:00.000 GMT+0800,1.17865,1.17866,1.17758,1.17769,39825281250
06.10.2020 02:00:00.000 GMT+0800,1.17768,1.17787,1.17715,1.17750,42815828125
06.10.2020 03:00:00.000 GMT+0800,1.17748,1.17844,1.17747,1.17836,39711550781.25
06.10.2020 04:00:00.000 GMT+0800,1.17838,1.17877,1.17807,1.17825,16819859375
06.10.2020 05:00:00.000 GMT+0800,1.17825,1.17844,1.17787,1.17808,832030029.2969
06.10.2020 06:00:00.000 GMT+0800,1.17808,1.17882,1.17806,1.17873,8725275390.625
06.10.2020 07:00:00.000 GMT+0800,1.17878,1.17901,1.17835,1.17891,17054630859.375
06.10.2020 08:00:00.000 GMT+0800,1.17889,1.17929,1.17862,1.17906,29260759765.625
06.10.2020 09:00:00.000 GMT+0800,1.17907,1.17929,1.17860,1.17864,29524369140.625
06.10.2020 10:00:00.000 GMT+0800,1.17864,1.17911,1.17859,1.17910,26277330078.125
06.10.2020 11:00:00.000 GMT+0800,1.17910,1.17987,1.17887,1.17922,40923949218.75
06.10.2020 12:00:00.000 GMT+0800,1.17923,1.17941,1.17881,1.17885,21478660156.25
06.10.2020 13:00:00.000 GMT+0800,1.17885,1.17923,1.17858,1.17859,28628380859.375
06.10.2020 14:00:00.000 GMT+0800,1.17860,1.17897,1.17774,1.17850,44809160156.25
06.10.2020 15:00:00.000 GMT+0800,1.17848,1.18001,1.17744,1.17766,82998023437.5
06.10.2020 16:00:00.000 GMT+0800,1.17765,1.17793,1.17654,1.17776,69029507812.5
06.10.2020 17:00:00.000 GMT+0800,1.17775,1.17863,1.17729,1.17796,43552500000
06.10.2020 18:00:00.000 GMT+0800,1.17799,1.17888,1.17754,1.17781,55010191406.25
06.10.2020 19:00:00.000 GMT+0800,1.17781,1.17979,1.17749,1.17958,59876058593.75
06.10.2020 20:00:00.000 GMT+0800,1.17957,1.18077,1.17874,1.17913,60310570312.5
06.10.2020 21:00:00.000 GMT+0800,1.17913,1.18027,1.17781,1.17800,80440687500
06.10.2020 22:00:00.000 GMT+0800,1.17799,1.17949,1.17795,1.17910,80628382812.5
06.10.2020 23:00:00.000 GMT+0800,1.17911,1.17941,1.17761,1.17777,64329101562.5
07.10.2020 00:00:00.000 GMT+0800,1.17777,1.17826,1.17727,1.17809,47663210937.5
07.10.2020 01:00:00.000 GMT+0800,1.17808,1.17815,1.17722,1.17786,46685230468.75
07.10.2020 02:00:00.000 GMT+0800,1.17786,1.17902,1.17355,1.17556,59882960937.5
07.10.2020 03:00:00.000 GMT+0800,1.17555,1.17604,1.17357,1.17502,171836625000
07.10.2020 04:00:00.000 GMT+0800,1.17503,1.17529,1.17317,1.17334,32382070312.5
07.10.2020 05:00:00.000 GMT+0800,1.17335,1.17359,1.17313,1.17330,1495267456.0547
07.10.2020 06:00:00.000 GMT+0800,1.17330,1.17378,1.17302,1.17338,17733509765.625
07.10.2020 07:00:00.000 GMT+0800,1.17337,1.17373,1.17324,1.17371,21433240234.375
07.10.2020 08:00:00.000 GMT+0800,1.17370,1.17405,1.17306,1.17353,37330941406.25
07.10.2020 09:00:00.000 GMT+0800,1.17353,1.17353,1.17250,1.17283,42799328125
07.10.2020 10:00:00.000 GMT+0800,1.17282,1.17342,1.17249,1.17312,35479031250
07.10.2020 11:00:00.000 GMT+0800,1.17313,1.17317,1.17271,1.17284,24220070312.5
07.10.2020 12:00:00.000 GMT+0800,1.17281,1.17348,1.17278,1.17336,19934689453.125
07.10.2020 13:00:00.000 GMT+0800,1.17336,1.17410,1.17297,1.17383,34606781250
07.10.2020 14:00:00.000 GMT+0800,1.17382,1.17550,1.17349,1.17546,65578687500
07.10.2020 15:00:00.000 GMT+0800,1.17548,1.17670,1.17519,1.17666,84508140625
07.10.2020 16:00:00.000 GMT+0800,1.17664,1.17671,1.17497,1.17578,75530617187.5
07.10.2020 17:00:00.000 GMT+0800,1.17577,1.17650,1.17517,1.17599,70275390625
07.10.2020 18:00:00.000 GMT+0800,1.17597,1.17634,1.17492,1.17587,67297257812.5
07.10.2020 19:00:00.000 GMT+0800,1.17587,1.17769,1.17586,1.17740,76006757812.5
07.10.2020 20:00:00.000 GMT+0800,1.17737,1.17818,1.17645,1.17784,67503859375
07.10.2020 21:00:00.000 GMT+0800,1.17784,1.17788,1.17612,1.17614,80698781250
07.10.2020 22:00:00.000 GMT+0800,1.17615,1.17696,1.17579,1.17614,88664007812.5
07.10.2020 23:00:00.000 GMT+0800,1.17613,1.17732,1.17598,1.17666,77465281250
08.10.2020 00:00:00.000 GMT+0800,1.17666,1.17737,1.17638,1.17716,57276929687.5
08.10.2020 01:00:00.000 GMT+0800,1.17715,1.17751,1.17662,1.17665,43037460937.5
08.10.2020 02:00:00.000 GMT+0800,1.17666,1.17737,1.17615,1.17672,52293390625
08.10.2020 03:00:00.000 GMT+0800,1.17672,1.17693,1.17602,1.17603,41199218750
08.10.2020 04:00:00.000 GMT+0800,1.17603,1.17659,1.17602,1.17604,13569480468.75
08.10.2020 05:00:00.000 GMT+0800,1.17600,1.17653,1.17599,1.17627,950025024.4141
08.10.2020 06:00:00.000 GMT+0800,1.17644,1.17704,1.17644,1.17682,7386372070.3125
08.10.2020 07:00:00.000 GMT+0800,1.17682,1.17694,1.17651,1.17657,12744219726.5625
08.10.2020 08:00:00.000 GMT+0800,1.17657,1.17686,1.17612,1.17649,42560929687.5
08.10.2020 09:00:00.000 GMT+0800,1.17648,1.17690,1.17594,1.17662,50829648437.5
08.10.2020 10:00:00.000 GMT+0800,1.17661,1.17717,1.17614,1.17707,36363929687.5
08.10.2020 11:00:00.000 GMT+0800,1.17707,1.17718,1.17675,1.17700,25867630859.375
08.10.2020 12:00:00.000 GMT+0800,1.17701,1.17706,1.17672,1.17685,16340879882.8125
08.10.2020 13:00:00.000 GMT+0800,1.17686,1.17761,1.17681,1.17745,27386279296.875
08.10.2020 14:00:00.000 GMT+0800,1.17746,1.17816,1.17703,1.17784,63456671875
08.10.2020 15:00:00.000 GMT+0800,1.17783,1.17791,1.17624,1.17662,90797429687.5
08.10.2020 16:00:00.000 GMT+0800,1.17663,1.17676,1.17557,1.17608,82234296875
08.10.2020 17:00:00.000 GMT+0800,1.17604,1.17676,1.17529,1.17587,69134289062.5
08.10.2020 18:00:00.000 GMT+0800,1.17587,1.17664,1.17568,1.17601,59306378906.25
08.10.2020 19:00:00.000 GMT+0800,1.17601,1.17629,1.17520,1.17599,59613140625
08.10.2020 20:00:00.000 GMT+0800,1.17599,1.17689,1.17542,1.17551,65315250000
08.10.2020 21:00:00.000 GMT+0800,1.17553,1.17562,1.17326,1.17446,93127976562.5
08.10.2020 22:00:00.000 GMT+0800,1.17444,1.17516,1.17341,1.17474,85325539062.5
08.10.2020 23:00:00.000 GMT+0800,1.17473,1.17579,1.17446,1.17519,63714140625
09.10.2020 00:00:00.000 GMT+0800,1.17519,1.17575,1.17519,1.17546,46458859375
09.10.2020 01:00:00.000 GMT+0800,1.17544,1.17597,1.17515,1.17582,39745390625
09.10.2020 02:00:00.000 GMT+0800,1.17583,1.17597,1.17546,1.17575,29486490234.375
09.10.2020 03:00:00.000 GMT+0800,1.17574,1.17605,1.17537,1.17592,29455490234.375
09.10.2020 04:00:00.000 GMT+0800,1.17591,1.17616,1.17567,1.17582,14616429687.5
09.10.2020 05:00:00.000 GMT+0800,1.17587,1.17610,1.17568,1.17598,680851989.7461
09.10.2020 06:00:00.000 GMT+0800,1.17587,1.17648,1.17587,1.17640,8230358398.4375
09.10.2020 07:00:00.000 GMT+0800,1.17639,1.17669,1.17632,1.17668,12836839843.75
09.10.2020 08:00:00.000 GMT+0800,1.17667,1.17672,1.17576,1.17608,27657470703.125
09.10.2020 09:00:00.000 GMT+0800,1.17610,1.17740,1.17600,1.17721,48222691406.25
09.10.2020 10:00:00.000 GMT+0800,1.17720,1.17789,1.17700,1.17782,31133660156.25
09.10.2020 11:00:00.000 GMT+0800,1.17782,1.17807,1.17767,1.17770,31448089843.75
09.10.2020 12:00:00.000 GMT+0800,1.17770,1.17777,1.17735,1.17752,18262820312.5
09.10.2020 13:00:00.000 GMT+0800,1.17753,1.17777,1.17716,1.17721,28592779296.875
09.10.2020 14:00:00.000 GMT+0800,1.17721,1.17766,1.17666,1.17738,47922011718.75
09.10.2020 15:00:00.000 GMT+0800,1.17738,1.17785,1.17706,1.17768,56975191406.25
09.10.2020 16:00:00.000 GMT+0800,1.17769,1.18038,1.17769,1.18016,83390421875
09.10.2020 17:00:00.000 GMT+0800,1.18017,1.18032,1.17913,1.17965,70156242187.5
09.10.2020 18:00:00.000 GMT+0800,1.17964,1.18086,1.17924,1.18027,60391660156.25
09.10.2020 19:00:00.000 GMT+0800,1.18028,1.18072,1.17970,1.17990,55589761718.75
09.10.2020 20:00:00.000 GMT+0800,1.17988,1.18099,1.17932,1.18091,63915679687.5
09.10.2020 21:00:00.000 GMT+0800,1.18089,1.18181,1.18009,1.18066,62751558593.75
09.10.2020 22:00:00.000 GMT+0800,1.18066,1.18235,1.18048,1.18149,73716921875
09.10.2020 23:00:00.000 GMT+0800,1.18148,1.18249,1.18078,1.18186,67937031250
10.10.2020 00:00:00.000 GMT+0800,1.18186,1.18281,1.18144,1.18232,56461109375
10.10.2020 01:00:00.000 GMT+0800,1.18233,1.18278,1.18180,1.18230,37169121093.75
10.10.2020 02:00:00.000 GMT+0800,1.18231,1.18279,1.18197,1.18248,35968000000
10.10.2020 03:00:00.000 GMT+0800,1.18250,1.18266,1.18229,1.18256,41205191406.25
10.10.2020 04:00:00.000 GMT+0800,1.18255,1.18310,1.18225,1.18248,33744718750
10.10.2020 05:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 06:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 07:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 08:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 09:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 10:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 11:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 12:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 13:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 14:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 15:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 16:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 17:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 18:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 19:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 20:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 21:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 22:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 23:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 00:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 01:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 02:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 03:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 04:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 05:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 06:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 07:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 08:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 09:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 10:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 11:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 12:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 13:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 14:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 15:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 16:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 17:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 18:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 19:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 20:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 21:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 22:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 23:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
12.10.2020 00:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
12.10.2020 01:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
12.10.2020 02:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
12.10.2020 03:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
12.10.2020 04:00:00.000 GMT+0800,1.18248,1.18248,1.18248,1.18248,0
12.10.2020 05:00:00.000 GMT+0800,1.18103,1.18226,1.18102,1.18130,571500000
12.10.2020 06:00:00.000 GMT+0800,1.18142,1.18195,1.18111,1.18164,9400889648.4375
12.10.2020 07:00:00.000 GMT+0800,1.18166,1.18216,1.18147,1.18157,18759589843.75
12.10.2020 08:00:00.000 GMT+0800,1.18156,1.18185,1.18102,1.18128,37863718750
12.10.2020 09:00:00.000 GMT+0800,1.18127,1.18217,1.18084,1.18175,44140929687.5
12.10.2020 10:00:00.000 GMT+0800,1.18175,1.18194,1.18140,1.18176,24395919921.875
12.10.2020 11:00:00.000 GMT+0800,1.18174,1.18214,1.18148,1.18168,24317330078.125
12.10.2020 12:00:00.000 GMT+0800,1.18169,1.18208,1.18160,1.18184,16910919921.875
12.10.2020 13:00:00.000 GMT+0800,1.18185,1.18266,1.18168,1.18209,23052830078.125
12.10.2020 14:00:00.000 GMT+0800,1.18209,1.18227,1.18106,1.18156,42977609375
12.10.2020 15:00:00.000 GMT+0800,1.18157,1.18232,1.18057,1.18200,77031382812.5
12.10.2020 16:00:00.000 GMT+0800,1.18199,1.18199,1.18057,1.18111,57738640625
12.10.2020 17:00:00.000 GMT+0800,1.18111,1.18139,1.17950,1.18024,51972468750
12.10.2020 18:00:00.000 GMT+0800,1.18025,1.18090,1.17963,1.17965,47033488281.25
12.10.2020 19:00:00.000 GMT+0800,1.17966,1.17971,1.17867,1.17941,51285839843.75
12.10.2020 20:00:00.000 GMT+0800,1.17937,1.18134,1.17937,1.18097,66865976562.5
12.10.2020 21:00:00.000 GMT+0800,1.18096,1.18155,1.18035,1.18151,66599882812.5
12.10.2020 22:00:00.000 GMT+0800,1.18151,1.18166,1.18058,1.18137,71265140625
12.10.2020 23:00:00.000 GMT+0800,1.18139,1.18151,1.18020,1.18041,49305601562.5
13.10.2020 00:00:00.000 GMT+0800,1.18041,1.18142,1.18023,1.18107,49712621093.75
13.10.2020 01:00:00.000 GMT+0800,1.18107,1.18111,1.18046,1.18095,37794949218.75
13.10.2020 02:00:00.000 GMT+0800,1.18095,1.18108,1.18076,1.18100,37474859375
13.10.2020 03:00:00.000 GMT+0800,1.18100,1.18136,1.18097,1.18127,35145039062.5
13.10.2020 04:00:00.000 GMT+0800,1.18126,1.18151,1.18110,1.18120,17941339843.75
13.10.2020 05:00:00.000 GMT+0800,1.18120,1.18155,1.18068,1.18135,788719970.7031
13.10.2020 06:00:00.000 GMT+0800,1.18135,1.18154,1.18120,1.18139,6985259765.625
13.10.2020 07:00:00.000 GMT+0800,1.18139,1.18148,1.18120,1.18129,11905379882.8125
13.10.2020 08:00:00.000 GMT+0800,1.18127,1.18139,1.17941,1.17999,57814468750
13.10.2020 09:00:00.000 GMT+0800,1.17999,1.18054,1.17953,1.17959,57126808593.75
13.10.2020 10:00:00.000 GMT+0800,1.17959,1.17969,1.17905,1.17964,40527039062.5
13.10.2020 11:00:00.000 GMT+0800,1.17964,1.17972,1.17918,1.17951,31602669921.875
13.10.2020 12:00:00.000 GMT+0800,1.17950,1.17987,1.17921,1.17983,30081689453.125
13.10.2020 13:00:00.000 GMT+0800,1.17982,1.18031,1.17922,1.17940,56336550781.25
13.10.2020 14:00:00.000 GMT+0800,1.17943,1.17997,1.17869,1.17870,55956730468.75
13.10.2020 15:00:00.000 GMT+0800,1.17869,1.17891,1.17781,1.17804,73165601562.5
13.10.2020 16:00:00.000 GMT+0800,1.17804,1.17991,1.17793,1.17933,66241289062.5
13.10.2020 17:00:00.000 GMT+0800,1.17932,1.17966,1.17854,1.17881,59179648437.5
13.10.2020 18:00:00.000 GMT+0800,1.17880,1.17918,1.17855,1.17909,43442898437.5
13.10.2020 19:00:00.000 GMT+0800,1.17910,1.17962,1.17832,1.17882,59261808593.75
13.10.2020 20:00:00.000 GMT+0800,1.17883,1.17987,1.17860,1.17909,59728328125
13.10.2020 21:00:00.000 GMT+0800,1.17910,1.17910,1.17477,1.17542,96790593750
13.10.2020 22:00:00.000 GMT+0800,1.17541,1.17563,1.17373,1.17442,103753843750
13.10.2020 23:00:00.000 GMT+0800,1.17443,1.17482,1.17351,1.17387,79536671875
14.10.2020 00:00:00.000 GMT+0800,1.17388,1.17388,1.17304,1.17345,62149570312.5
14.10.2020 01:00:00.000 GMT+0800,1.17345,1.17394,1.17308,1.17379,47553519531.25
14.10.2020 02:00:00.000 GMT+0800,1.17379,1.17470,1.17347,1.17447,42590609375
14.10.2020 03:00:00.000 GMT+0800,1.17447,1.17493,1.17441,1.17478,31315710937.5
14.10.2020 04:00:00.000 GMT+0800,1.17477,1.17493,1.17432,1.17440,17434900390.625
14.10.2020 05:00:00.000 GMT+0800,1.17452,1.17470,1.17431,1.17450,1154630004.8828
14.10.2020 06:00:00.000 GMT+0800,1.17446,1.17459,1.17432,1.17436,11878969726.5625
14.10.2020 07:00:00.000 GMT+0800,1.17435,1.17444,1.17413,1.17420,17011419921.875
14.10.2020 08:00:00.000 GMT+0800,1.17419,1.17509,1.17379,1.17453,34814761718.75
14.10.2020 09:00:00.000 GMT+0800,1.17453,1.17466,1.17351,1.17428,65576328125
14.10.2020 10:00:00.000 GMT+0800,1.17429,1.17445,1.17389,1.17431,42669390625
14.10.2020 11:00:00.000 GMT+0800,1.17430,1.17473,1.17422,1.17439,28549900390.625
14.10.2020 12:00:00.000 GMT+0800,1.17438,1.17470,1.17399,1.17425,24975849609.375
14.10.2020 13:00:00.000 GMT+0800,1.17426,1.17470,1.17396,1.17453,36300578125
14.10.2020 14:00:00.000 GMT+0800,1.17455,1.17467,1.17401,1.17441,53891339843.75
14.10.2020 15:00:00.000 GMT+0800,1.17439,1.17462,1.17286,1.17416,80213906250
14.10.2020 16:00:00.000 GMT+0800,1.17416,1.17536,1.17368,1.17404,81818750000
14.10.2020 17:00:00.000 GMT+0800,1.17403,1.17458,1.17199,1.17297,94001468750
14.10.2020 18:00:00.000 GMT+0800,1.17298,1.17393,1.17272,1.17341,73579953125
14.10.2020 19:00:00.000 GMT+0800,1.17344,1.17491,1.17340,1.17485,62889089843.75
14.10.2020 20:00:00.000 GMT+0800,1.17486,1.17690,1.17448,1.17612,70716429687.5
14.10.2020 21:00:00.000 GMT+0800,1.17612,1.17647,1.17527,1.17612,54672500000
14.10.2020 22:00:00.000 GMT+0800,1.17613,1.17710,1.17564,1.17583,71702640625
14.10.2020 23:00:00.000 GMT+0800,1.17585,1.17677,1.17531,1.17540,57673210937.5
15.10.2020 00:00:00.000 GMT+0800,1.17539,1.17595,1.17454,1.17513,44019578125
15.10.2020 01:00:00.000 GMT+0800,1.17515,1.17571,1.17497,1.17541,37037738281.25
15.10.2020 02:00:00.000 GMT+0800,1.17540,1.17543,1.17438,1.17505,37965980468.75
15.10.2020 03:00:00.000 GMT+0800,1.17503,1.17554,1.17500,1.17515,43312929687.5
15.10.2020 04:00:00.000 GMT+0800,1.17515,1.17530,1.17443,1.17452,20336339843.75
15.10.2020 05:00:00.000 GMT+0800,1.17452,1.17501,1.17452,1.17472,736609985.3516
15.10.2020 06:00:00.000 GMT+0800,1.17472,1.17506,1.17406,1.17425,7811460937.5
15.10.2020 07:00:00.000 GMT+0800,1.17427,1.17456,1.17419,1.17447,16873210937.5
